Cell,Occurrences
36 83 mm x 25 mm,1
M2050,1
Zend Studio,1
(char string i),1
Saint Barthélemy,1
PDF  PostScript  HTML  XML  RTF,1
2x32,1
JVM is around 6500k lines  TCK is 80k tests and around 1000k lines,1
ANTLR like,1
1000 1800,1
EAGLE by CadSoft Computer,1
16 to 24,1
A Geo CMS that provides interfaces for displaying  navigating  querying  and editing WMS  WFS  WFS T  and WMC data sources ,1
Design   Entertainment Graphic Arts System,1
Radeon HD 6370D,1
Radeon HD 6370M,1
19901990,1
Tensai,1
32 bit and 64 bit Windows 2000 XP Vista 7,1
ISO  MDS MDF,1
char  256  varchar  4 KB,1
MrBot   AwesomeBot,1
Enterprise Edition   10 835 per core  Standard Edition   2 485 per core  Branch Edition   620 per core  Developer Edition   per seat  available under Volume or MSDN licence ,1
Reward uploaders,1
5 0 0,1
5 0 2,1
easypano com,1
Total Giving,1
5 0 4,1
every(callback   thisObject ),1
2013  July 23,1
English language,1
Proprietary  discontinued in April 2007,1
59 421,1
EasyBee summary datasheet,1
Bourne Shell,1
Gymnospermae (Pinophyta),1
API  documentation  tutorials  email authors,1
Zoho Mail,1
Yes (Business only),1
1 1 4 lanes,1
AccuHash,1
GeForce GT 550M,1
originally Starbase Corporation  currently Borland,1
Total size including subdirectories,1
SolarWinds  LLC,1
tcpip sh net (sh net),1
Lieutenant (Junior Grade) (LTJG),1
M2090,1
Altibase Corp ,1
1000 1600,1
Mount Running Virtual Machines in Finder,1
sheeng,1
Lautan Hindi,1
Mont Sainte Anne,1
Hakisan,1
11 904,1
Yes (GStreamer Ugly  GStreamer FFmpeg plug in),1
Thought Technology,1
XML RPC,1
tauhu,1
Axis Communications,1
QPL  Commercial,1
TStringList Delimiter  TStringList DelimitedText,1
Python  C,1
nForce3 Go 150,1
Objective C  Java,1
Symbolic language,1
Linux  BSD  and more,1
Natural sciences   mathematics,1
IBM AIX  Solaris,1
RFC 4979,1
iCoreTech  Inc ,1
E optional,1
HDtracks,1
Tawbaware com,1
35 842,1
Visual Basic  Jscript,1
AnastasiaDate com,1
Education  general  scripting,1
Paxym Inc ,1
6 1  (1 of 16),1
2 88 m,1
Enna (media center)  Eclair,1
ViewVC,1
4  or 3rd party software,1
July 4  2002,1
GeForce Go 6150   nForce Go 430,1
diing,1
IR  soft touch,1
0 07,1
0 04,1
 jls,1
David Koblas  Torsten Martinsen  Jean Pierre Demailly,1
Kolab employs Cyrus and Postfix and thus supports all Cyrus SASL authentication methods and X 509 PKI auth via STARTTLS and EXTERNAL ,1
Ability Software,1
  ,1
 jng,1
100  133,1
0 22,1
May 17  2011,1
0 20,1
tsaang,1
Filename casing,1
Warez P2P,1
Yes (PubMed),1
nForce 730i,1
0 15,1
sanctificetur nomen tuum ,1
chroot  jail  vkernel,1
Danish to Esperanto,1
nForce 730a,1
Viewsonic VEB612,1
petang,1
GPL or Paid initiative taker,1
0 34,1
Sorted dictionaries,1
Nokia 6788i,1
Vatican City,1
Kindle  (4th generation),1
No  possible on some Samsung devices such as Galaxy S III  but limited,1
Scrapper,1
0 27,1
Eigenvalues,1
760 800,1
Political science (General),1
with ExtFS (full read write)   fuse ext2 (partial)  and  ext4fuse (read only),1
Cybook Odyssey,1
May 28  2011 (1 12 0),1
0 42,1
2011  2 5 4 1,1
Gary Kildall,1
0 41,1
C (forked from XChat),1
DirectDraw Surface,1
0 4 ,1
File repairing,1
CR4480 4485,1
Pentium 4 Extreme Edition,1
FireGL V3600,1
IMG (GEM Paint),1
0 51,1
Midsize to High end Enterprises,1
8 MB SDRAM,1
Partial read only support of UDF 1 02 since Win95 OSR2,1
60 209,1
0 47,1
86 DOS 0 42 1 0,1
0 3a,1
12 300,1
GPicView,1
0 62,1
0 70,1
EgoSecure GmbH,1
Yes  Google account,1
0 76,1
0 74,1
5 60 6 00,1
Python IRC bot with an extensible plugin and protocol system  and a package manager  Also supports mumble ,1
0 69,1
2011 10 25 (1 6 21),1
Raster 2 Vector,1
Human anatomy,1
Klamath  Deschutes  Tonga  Dixon,1
Resuming of interrupted downloads possible ,1
Show Lists  Artist Playlists  Charts Download,1
0 82,1
Das U Boot,1
REM       ,1
0 79,1
User contributed bridge file available,1
10 1 3 5 0,1
mdconfig   mount,1
gentoo,1
MediaPhoenix   Unreleased ShowShifter   Discontinued (Was  30),1
Adobe FrameMaker,1
4 4BSD,1
RJ  James,1
1 2 GB,1
Torlock,1
0 93,1
Live Concerts,1
36 253,1
Novianto  Johnston and Williams 2010,1
Kemelesetan,1
Lotus FastSite,1
Erik Aronesty (Expression Analysis),1
GeForce 9400 mGPU,1
January 15  2008,1
RS480 (metallo),1
SIP  XIMSS Protocol  XMPP,1
jingga  oranye (from Dutch oranje),1
4 8 1,1
Yes rotate,1
editor  penyunting  redaktur from French rédacteur through Dutch   refers to editors of mass media  esp  newspapers  magazines  etc ,1
PostgreSQL (any through SQLAlchemy in SAServer branch),1
Yes  AES and CAST,1
B790 5802,1
Cogent Communications,1
Full system virtualization (Processor Core ISA   Hardware   External connections),1
PayPal fees,1
GeForce 9600 GT Green Edition,1
2 0 2 22 December 9  2013  17 months ago,1
Phenom II  Athlon II  Phenom  Athlon 64 X2  Athlon 64  Sempron 64 Socket AM3,1
0 8 2 (February 9  2010  5 years ago),1
DameWare,1
General statistics (of parts of the world),1
12 322,1
17 August 2011,1
loadeddata,1
PM101 2711,1
3 2 GHz quad core Intel Core i5,1
5 0a0,1
PowerPlay 6 0,1
15  250  500 GB,1
378 4,1
Simon Tatham,1
378 8,1
Spanish to Italian,1
coil spring,1
Developer (as a separate machine for a server or with X11 networking),1
Mad Catz,1
Nokia 6290,1
34 mpg (6 9 L 100 km  41 mpg),1
Stefan Haglund  Fredrik Haglund,1
Yes  (partial),1
Serviio,1
PostgreSQL 8 3 ,1
v3 2 (July 21  2008  6 years ago),1
Wisconsin Supreme Court,1
Fifth form,1
Bootstrap integration,1
pfsense,1
sal ed bli absorba,1
2015 02 14 (1 1 5),1
OEM  Rebadged GT 520MX,1
FSW 0      10m (1975)  FSW 1B      4m (1992) Beidou      0 5m (till 2007),1
3 0 (April 10  2011  4 years ago),1
GeForce GTX 670M,1
2 69 November 23  2007  7 years ago,1
eharmony com,1
July 3  2007,1
Georgia  California,1
Nokia 6260,1
KingSoft,1
MD5 File Hasher,1
May 18  2012,1
FRITZ Box,1
6 0 SP2 (2008 02 27),1
German to English,1
SeedInvest,1
Viewer,1
 8 ,1
Bouncy Castle,1
java net,1
ellipse,1
Albatross Design Group,1
Liverpool,1
471 3,1
Yes (filtered capturing to pcap format),1
US 13 00 year,1
Vienna University of Technology,1
Terminated (4 80),1
Windows Server 2008 (R2) w Hyper V role  Microsoft Hyper V Server,1
Read only memory  also used in some textbooks  Memori Hanya Baca,1
Curses,1
Unix like  Microsoft Windows,1
Windows Phone Windows 8 Windows RT iOS Android,1
MindReflector,1
GNOME  LXDE,1
Azbooka WISEreader,1
4 736,1
Athlon 64 Sempron  (Socket754),1
1 17 November 2007  7 years ago,1
Call recorder,1
 azw3   azw   kf8,1
106 mA,1
With XSLT,1
Apache License 1 0  4 clause BSD License  ISC License  and some are public domain,1
J  from the (historically) common abbreviation Nota bene  the Latin for  note well  ,1
REAL  DOUBLE PRECISION  FLOAT  FLOAT'('INTNUM')',1
Facebook  Twitter  eMail  customizable,1
MirOS,1
Version dependent  e g  Windows 2012 99 95 (19 95 Acad )  FreeOffice gratis,1
Only in High profile and above,1
YUG2002,1
Microsoft Office Publisher,1
McCain supports the use of school vouchers   In 2006 he said   Should intelligent design be taught as a science class  Probably not   On July 29  2007  McCain voted against increasing federal student loans and Pell grants and expanding eligibility for financial aid ,1
3 8 3 July 30  2012  2 years ago,1
10 GB file day free  250 GB file day paid,1
join(separator),1
Socket 478  Socket T,1
No  only primitive types,1
integers,1
Xenix 2 3 and 3 0 (before 1985),1
C   VB NET  C    Delphi  Java OCR tool for Windows and Linux ,1
Linux  NetBSD  Windows,1
GeForce GT 540M,1
  cubes,1
2011 01 (Avatara),1
 kdc,1
Moon Impact Probe,1
Copper Mountain,1
Minimal,1
jyung,1
COSYSMO 2005,1
Sourceforge net,1
0 8 8 735 (November 2010),1
NT Domain  Active Directory  CRAM MD5  SASL PLAIN  SASL LOGIN,1
23 dB (3 perf)  22 dB (2 perf),1
createLinearGradient,1
RT 2,1
Payroll Management,1
Palm OS Garnet,1
Slim and small (20 25 1 78 mm) but slower read write  no wear leveling controller  up to 2 GB,1
Partial  29 ,1
portions in GPL v2  LGPL  BSD and public domain,1
150 MHz   200 MHz,1
c2enc  c2dec,1
Platform independent web application  Windows  Mac  Linux,1
4 000 to GTO,1
nForce4 SLI XE,1
Jon Ramvi,1
Community Academic Profiles,1
EMF ,1
Export and search,1
ImageMagick Studio LLC,1
1700  1800  1900,1
lightweight  portable,1
Bell Crank,1
5 1 4,1
n Track,1
5 1 7,1
Bidirectional Server to Server Connections,1
5 1 9,1
rhsbl sorbs net,1
M14 41,1
Cursor,1
HP 50g (F2229A),1
OzInferno,1
Xholon,1
Hybrid 7 2 3,1
58 951,1
233 28,1
nForce3 Go 120,1
PythonAnywhere,1
Streaming video,1
Killington Ski Resort,1
Indeterminate state,1
GPL3  core under MIT,1
BPEL4WS,1
Yes (Files and Folders),1
public domain,1
Supported by Libtiff,1
550 1000,1
bytes (may contain serialized objects if  is used) concurrent,1
ECDH ANON (insecure),1
GDR1988,1
Deprecation obsolescence,1
216 g (7 6 oz),1
Multiplatform MultoOS,1
Creative Commons and MIT,1
Funding model,1
BEE Systems LLC   Corscience,1
Included with CARIS Spatial Fusion Enterprise ,1
PBL Advisory,1
Provides 5 minute customer email support ,1
Jingle ICE UDP Transport Method,1
Demos  training  online community  ask a question  online help  tutorials  consulting services,1
PostgreSQL 8 1 ,1
  Nintendo DS DSi Game Card launcher  Brain Age Reading  Brain Age Math  DS Download Play  Nintendo DSi Browser  Nintendo DSi Camera  Nintendo DSi Shop  Nintendo DSi Sound  PictoChat  Flipnote Studio   System Settings,1
384 0 416 0,1
est os absorb at a(j),1
GF110 275 A1,1
GeForce GTX 675M,1
4 3 1   June 2009,1
Barry Kauler,1
yean,1
Graphics editor with some advanced features,1
year,1
Dedicated manager  Email  Phone,1
51 7 mm x 23 0 mm x 11 15 mm,1
Pocketbook 301 Plus  302  360 ,1
DreamForge TS5 with extensions,1
Partial (Icon sets only),1
Radeon 2100,1
ICARO T,1
FreeSBIE,1
Wind River hypervisor,1
2 100 hp (75 kW),1
Tagged Image File Format,1
Previous gen Intel  CoreTM i7 740QM Processor   1 3 GHz,1
packet,1
 ow  ,1
he she it,1
Revelation,1
kafe internet  kafe cyber,1
Non free (As of 2014),1
Comodo Internet  Security,1
Nokia N93,1
Nokia N91,1
Nokia N92,1
Nokia N97,1
Nokia N95,1
Nokia N96,1
C (Lua scriptable),1
'himself'   'herself'   'itself'   'themselves'   (unstressed reflexive pronoun),1
DECIMAL  DEC  NUMERIC  SQL_DECIMAL  or SQL_NUMERIC  DOLLAR,1
Nokia N90,1
yecc,1
6 cylinder   koda T11 0,1
Windows Volume Snapshot Service,1
Result set management,1
FTP  FTPS  SFTP  SCP  HTTP  HTTPS  WebDAV and WebDAV over SSL  AS2  AS3  Plugin API  Windows Active Directory   LDAP authentication  SQL authentication  GUI remote administration  Events   Alerts  Protocol Conversion (incoming FTP FTPS SFTP HTTP HTTPS protocols converted to a back end FTP SFTP server )  SSH Tunneling  HTTP(S) Tunneling  CrushTask  Headless (A separate GUI machine can connect and control the server  or you can edit XML files directly ),1
The LyX Team,1
twe ,1
Original Client  None Known,1
ClearFoundation,1
3O I,1
Content  geographic  technographic (e g  browser)  time based (e g  time of day)  and custom targeting,1
QL1 355,1
IP addresses and related generic netblocks that have sent spam ,1
US 14 95 per month ,1
yeau,1
0 5  1  2,1
Windows Start Menu in menu,1
via pyWPS,1
BitKinex FTP,1
2 36 in (60 mm),1
9 050 to SSO 7 800 to GTO,1
Use Command   to switch between open windows in a Windows app,1
KGY Soft,1
GP2X Wiz,1
1GB DDR2 RAM 1GB SLC,1
MINIX 1 0,1
2012 07 15 (3 0 0),1
2015   March 4  2015,1
RAID 0 1 0 1 5,1
0 15 (October 3  2012  2 years ago),1
2 GB  DDR3   SDRAM,1
1 384000 Hz,1
WMS C WMTS,1
Radeon VE 7000,1
Transform coding,1
rtl8192c,1
PLAIN  LOGIN  CRAM MD5  DIGEST MD5  APOP  ODBC  Active Directory  NT Domain,1
2 clause BSD license,1
Pyrus maxi,1
Autostitch home page,1
manténgalo,1
OCS Inventory NG with GLPI,1
Supported x86 Operating Systems,1
 kqp,1
1300 mAh lithium ion battery 3 5 hours (determined by screen brightness  Wi Fi  sound volume  and 3D effect),1
Academic Analytics  LLC,1
FAT16  FAT32  NTFS  exFAT  ReFS  CSVFS,1
12 600,1
Beaver,1
Books sort,1
JPG  PNG  TIF  BMP  DAE  SKP  SKP KMZ  PDF  EPS  EPX  DWG  DXF  3DS  FBX  OBJ  XSI  VRML  MOV(on Mac)  AVI (on Windows),1
Broadcast audio codecs  Systembase  APT  AVT  Harris Corporation  MAYAH  Prodys  Qbit  wireless headphones  iSkin  JayBird Gear  DTS discs for movies,1
History of Oceania,1
Databases for employees and grants  PubMed for publications,1
effeminate  transvestite homosexual (negative connotation),1
No programming skills required  An adaptive form of genetic programming is used to create trading rules  User can select functions to be used in the genetic programming engine ,1
Bibble Labs,1
Xiph org,1
Puppy Linux 4 3 1,1
First live peer to peer lending platform specifically for residential and commercial mortgages,1
5 70,1
Stuart Rackham,1
Clutter,1
35 539,1
USB (when used with Live CD),1
600D  Rebel T3i  Kiss X5,1
June 22  2005 (256 MB) November 14  2005 (512 MB),1
RV620 LE,1
13 006,1
   n,1
MegaRBL,1
WAFL,1
Ormeloxifene,1
Doughnut (Ring),1
Quicken,1
2nd  3rd,1
13 010,1
Full access to web camera  microphone  accelerometer  GPS,1
traditional  industrial,1
Radeon HD 7970 GHz Edition,1
cell,1
Properti,1
Jinja (Template engine),1
3 08 CNet video playback,1
runners advancing  with possibility of one or more runners reaching home for a run ,1
Netfilter  varied by distribution,1
Use iSight in OS X and Windows,1
 ez (irez),1
MP3  FLAC  AAC  AAC   eAAC   WAV  WMA pro  AMR NB  MIDI  AWB  M4A  MKA  OGG,1
mv   Move Item,1
Becky  Internet Mail,1
Adobe Illustrator,1
beda  berbeda   perbedaan,1
Web browser  etc ,1
0 36 m   1 4 m   0 58 m,1
0 2beta,1
0 19 1 (2015 04 24),1
N A (part of Pale Moon),1
 10,1
3 60 (Build 1483) (February 27  2015  3 months ago ),1
GPL License,1
 31K file for free,1
Random seed set through CTaoCrypt,1
Jack Dean,1
WS BPEL 2 0  BPEL4People ,1
Salesforce com  Microsoft Dynamics GP  Microsoft Project  QuickBooks  and custom integrations through web services API,1
BazQux Reader,1
2 4 12,1
26 5 mm x 20 mm x 2 8 mm,1
31 (Max),1
History of New Zealand,1
Radeon HD 7870 GHz Edition,1
grammar  peg,1
1 058 to GTO 734 to TLI 711 to HCO,1
Transport layer load balancer,1
February 7  2012,1
yeou,1
Mobility Radeon X1400,1
FileDropper,1
February 7  2010,1
RTAS,1
Proprietary  free for academic use,1
maction,1
4 April 2011,1
GitHub  Bitbucket  Codeplex  Kiln  TFS  FogBugz  Jira  NCover  Opencover  NUnit  DUnitX  jUnit  xUnit  NuGet  7Zip,1
4 9 0,1
ceph,1
15 GB with friend referrals up to 40 GB,1
February 7  2008,1
4 9 4,1
Shtil',1
image x portable anymap,1
ANSI C,1
Cross Platform  Private Cloud,1
tz'u,1
DS2 and SCL,1
Member accessibility levels,1
7000 bit s   ,1
20 GB  ( 6 5 GB for OS),1
Window  sound  e mail  running a command  at parameter changes  threshold  temperature,1
simpleinit msb,1
Alcohol Soft,1
 170 (150),1
MySpace,1
Yes  all inner classes are class level,1
Java  REALbasic,1
Radeon HD 6350M,1
GlusterFS,1
Embedded distributed database for  NET  Enhanced with graph api is VelocityGraph ,1
PC3201 3366,1
 n software,1
17 W   95 W,1
Disruptor Beam,1
Open Solaris,1
Links to notes,1
strings LastIndex(string  substring),1
Quadro K1200,1
1 2 118 (May 22  2014  12 months ago),1
 cbr (RAR)   cbz (ZIP)   cb7 (7z)   cbt (TAR)   cba (ACE),1
Partial (only Auto fail (via  (or  in some versions of DR DOS)),1
Image  Flash  HTML  Javascript  XML  3rd party  Video (linear   non linear)  Rich Media  HTML 5  display ads  Native Advertising  Real Time Bidding,1
Qualcomm Atheros AR9170 (802 11n USB),1
2nd Gen Intel  CoreTM i7 2720QM Processor   2 20 GHz,1
        ,1
All faculty at University of Iowa,1
Efisiensi  also used  Kemangkusan,1
VirtualBox,1
Flexmonster,1
2014 07 21 2 4 0 2,1
Android  2 16 4 (June 2  2015  9 days ago),1
C 80   Scheme   Lisp 13   Perl 7  ,1
InvestedIn,1
Amazon Kindle 1,1
Amazon Kindle 3,1
KDE  LXDE  Xfce  Openbox  Razor qt,1
Nested Roster Groups,1
12 594,1
Alexander Lamaison,1
4 2   some manufacturers earlier,1
167 384 80 Million,1
Yes pipe to diff highlight,1
250 1600 depending on type,1
WASM,1
RedPhone by Open Whisper Systems,1
Z1001 8999,1
Janus,1
Not allowed  batter is out if contact made ,1
Teeworlds,1
Redcell,1
Fantastical,1
yeun,1
Economics,1
1125 interlaced lines 1035 lines displayed,1
Riva TNT2,1
yeue,1
C    MFC,1
Instant WebKiosk,1
GeoNetwork,1
Mobility Radeon X1450,1
Windows Vista  7  8  and 10,1
Crested Butte,1
internasional  antarnegara (sometimes used  mancanegara from Javanese meaning  foreign land),1
Awarded first base unless swing  pitch in strike zone  or attempt made to intentionally be hit  although this is rarely called by the umpire ,1
Java Secure Socket Extension (JSSE),1
ATRAC1,1
libertastf,1
4 3 92 ms (46 4 ms typical),1
Group Captain (Gp Capt),1
est us absorb it a(j)  (est us absorb i  ant a(j)),1
Warren,1
eMail (MIME type) iTunes File Sharing  Built in Web Server,1
60 000,1
Guest OS(s),1
PC DOS 1 0,1
PC DOS 1 1,1
nForce 520 LE,1
Chinese Civil War against the Kuomintang (KMT) as the Chinese Red Army  (1927 1949)  World War II against the Empire of Japan  (1937 1945)  Yangtze Incident (the battle against British warships on the Yangtze River  (1949)  Reclaiming of Tibet (1950 1951)  Korean War (Under the banner of the Chinese People's Volunteer Army)  (1950 1954)  First Taiwan Strait Crisis  (1954 1955)  Second Taiwan Strait Crisis at Quemoy and Matsu  (1958)  Sino Indian War  (1962 1962)  Border skirmishes with India (1967)  Vietnam War (over 320 000 Chinese soldiers served in North Vietnam throughout the war)  (1965 1970)  Sino Soviet border conflict  (1969 to 1978)  Battle of the Paracel Islands  (1974)  Sino Vietnamese War  (1979)  Border and naval skirmishes with Vietnam  (1986  1988)  Tiananmen Square protests (1989)   Third Taiwan Strait Crisis  (1995 1996)  PLA Control of Hong Kong's Military Defense (1997)  PLA Control of Macau's Military Defense (1999),1
play,1
218 0844023,1
US 39 99 (includes Factions and Nightfall campaigns)  34 99 (includes Factions and Nightfall campaigns),1
BMC Remedy Action Request System,1
kesesakan lalulintas  jam (slang),1
Yes VIVO Consortium received  12 2M NIH ARRA U24 award in 2009 to fully develop software and create national system of federated research expertise directories research networking systems  All other semantic web compliant software platforms can be integrated into the consortium (example  Harvard Profiles)   Participant in Direct2Experts and VIVO Search,1
General purpose distributed and atomic agent based platform ,1
ESSPEE,1
5 761 to GTO  (9 000 with upper stage),1
218 0844014,1
5 2 6,1
PSafe TOTAL Mac,1
Gabor Horvath,1
218 0844016,1
Menhir,1
(with LyZ),1
Maryland House of Delegates,1
No programming required  TCL TK scripting to apply effects,1
RTMP,1
4 3 0 February 20  2013  2 years ago,1
sect193r2 (5),1
Shinano,1
9P  FUSE  sysfs  configfs  Reiser4  JFS  Btrfs  UnionFS  Ext4,1
121 500,1
GeForce PCX 5750,1
Windows Live Mesh (discontinued 13 February 2013),1
Apache 2   GPL,1
1 800 to GTO,1
38 0 5 (June 2  2015  9 days ago       )     ESR 38 0 1 (May 14  2015  28 days ago       )     ESR 31 7 0 (May 12  2015  30 days ago       ),1
Experimental support for DirectX 8  Also supported with VMGL,1
File selection filter,1
Human ecology  Anthropogeography,1
2 71 01 (May 19  2015  23 days ago ),1
DVD  Super Multi,1
Reference implementation by Sun   OpenJDK  code under GPL   IcedTea  code and tools under GPL,1
Yes (document size limit  Filesystem limit),1
Wanderlust,1
GeForce GTX 660M,1
POSIX  Microsoft Windows,1
Piriform,1
1 11 0 (March 31  2015),1
Battle net  NateOn  SILC  Tlen  Zephyr,1
Nautilus  Thunar  Gedit  CLI,1
Aug 1998,1
List Variable Blocktime,1
Two LR44,1
Windows  Windows Mobile,1
  2GB but less than 64 bits,1
Command framework is designed to make writing commands easy  Has simple and powerful permissions system  Simple and fully explained config ,1
PCSI  VMSINSTAL,1
In biblical Gaelic tigh,1
BF511 593,1
Limited access to web camera  microphone  accelerometer  GPS,1
Yes Authenticated Encryption  AES128 and AES256 in EAX mode,1
can able (same as  boleh  in Malaysian)  venom,1
PC DOS 6 1 (early version),1
butter,1
Durango (Xbox One),1
User Interface Layer  Services Layer  Business Logic Layer  Data Access Layer  Database  IoC  Test    (Android  iOS  Windows Phone  Windows),1
tags  Notebooks  Stacks,1
Mobile devices (Maemo)  Linux Desktop,1
1180 (without battery),1
4 03 4 8,1
SAP Business One,1
stops every 15  between 30  and 135   also stops at 11 2   22 5   144   172 8   and 180 ,1
ESB  BPEL,1
General clubs,1
Amoeba,1
Android 4 0 1,1
ABAP,1
ch'a,1
Physical,1
0004,1
Bill Atkinson,1
Text XML editor  TeX converter,1
1966  ANSI 66  ANSI 77  MIL STD 1753  ISO 90  ISO 95  ISO 2003  ISO IEC 1539 1 2010 (2008),1
1 429 995 approx  (ranked 2nd),1
0009,1
12 8 25 6 51 2,1
0020,1
GPL   LGPL   Proprietary,1
Two 2 66 GHz 6 core Xeon 5600,1
Geany Team,1
Eugene Roshal (original)  Far Group,1
0018,1
0016,1
txtr,1
0013,1
Solaris  MorphOS,1
0012,1
RTSP,1
JavaScript 1 8 1 extensions,1
Any faculty at UC Irvine,1
ANI file format,1
Patroli (for police and military)  Ronda (for civilian),1
Soyuz Vostok,1
0030,1
pegawai  kaki tangan  (a negative connotation usually means accomplice in criminal activity in Indonesian),1
gaydar co uk,1
0025,1
Finalizers destructors,1
0022,1
30 000,1
0023,1
124 mph (200 km h),1
120 MHz   300 MHz,1
Documentation  Tutorials  Screencasts  User Guides,1
Resource flow management  theoretical systems science  applied systems  environmental systems analysis,1
to put your two cents (or two cents' worth) in,1
ch'o,1
SIP  STUN  ICE  XMPP,1
ch'i,1
Grammar,1
ch'e,1
Mantle technically possible,1
0039,1
Not possible since there is only Google synchronization (that keeps data unencrypted)  possible with HTC Sense Desktop Sync,1
A high level portable library to easily write asynchronous FTP servers with Python  It is currently the most complete RFC 959 FTP server implementation available for Python ,1
Ebooks com Limited,1
0033,1
Distributed,1
ch'u,1
OpenGroup,1
Oracle Database,1
Radeon X700 LE,1
0054,1
0 9beta11 January 30  2013  2 years ago,1
0050,1
150 250 m,1
someone's ies di ulu,1
Orchard,1
0049,1
Friday,1
0047,1
WaywardGeek,1
0045,1
Yes (colors),1
scan and match,1
3 GB free   100 1000 GB paid plans,1
Yes (will be),1
Vigor 2750 Series,1
Ubuntu desktop using Ubuntu SDK,1
0065,1
Kamailio OpenSIPS (formerly known as OpenSER),1
Proprietary and Community Edition Apache License 2 0,1
0060,1
iolo System Shield Antivirus   Antispyware,1
Library   information sciences,1
0059,1
2004 (MC Groovz Dance Craze),1
0055,1
Gratis for one repository,1
GeForce GT 555M,1
5 4 2,1
244 g (8 6 oz),1
5 4 4,1
Vicente S nchez Alarcos,1
Freehand,1
min height,1
 Congress must insist on accountability and transparency in the Federal Reserve s operation  while reconsidering the Fed s almost total control over the money supply  ,1
0073,1
 lsp,1
Windows Server 2013 64bits with UEFI only,1
0070,1
Blue Mountain,1
0068,1
0066,1
Uses Mono for cross platform support ( NET),1
    ,1
Major General (MG Maj Gen MajGen),1
jheng,1
35 646,1
0086,1
0084,1
0085,1
0082,1
0083,1
0080,1
WBFS,1
1 0  5 false ,1
ch' ,1
grun,1
0079,1
0077,1
0078,1
25 28,1
0090,1
0095,1
est is absorb ot a(j),1
domain specific  application,1
0096,1
Vegetarian and Vegan dating site ,1
0093,1
0091,1
0092,1
June 23  2003,1
Application  client side  Web,1
GridRPC  SPMD  Hierarchical and distributed architecture  CORBA,1
Binbot,1
No (except when using I2P),1
Amiga OS  Atari TOS,1
kuenn,1
Homogeneous array     Heterogeneous array ,1
If you use Exchange  Riva provides native support for Snow Leopard Mac iCal  Mail and Address Book and Microsoft Entourage for Mac ,1
32KiB,1
Jean Loup Gailly and Mark Adler,1
T4 text template  C  or VB,1
Cougaar Open Source License (COSL) is a modified version of the OSI approved BSD License,1
BVT1   ,1
3rd Party Software,1
Space simulation,1
35 662,1
843 091,1
patch 4 1 0,1
Server changing,1
fillStyle,1
12 532,1
Spatial   Miller Columns,1
3 1  but only global  not per connection and only works for the browser 3rd party apps available,1
 36 USD,1
MPEG 2 Part 2  H 264  VC 1,1
style  background  bfd  color black  vertical align middle  text align center    class  table yes2   ,1
 15,1
'Take a picture for me ',1
mesin also translates as machine in English,1
Windows Vista Home Premium,1
COCOMO II Early Design and Post Architecture (1997   2003)  CX COCOMO 2009   2012  REVIC,1
Gas mechanics,1
2168 83,1
 20,1
 0 64 (  5  of 10   2 5),1
 23,1
 26,1
PHP PEG,1
Gentle Bytes,1
nombor,1
2982 2983,1
WBMP,1
17 dBm  10 dBm,1
ABNF,1
 39,1
Yes (using Flash based Internet Radio sites),1
isNaN(number),1
2003   2008,1
Palringo Ltd,1
No tangible awards are given for backing  only personal satisfaction  Formerly called Microryza ,1
Yes  rotate  brightness  contrast,1
 lzm,1
StarCalc,1
 lzx,1
9 0 (June 1),1
bagasi,1
Bouvet Island,1
plus,1
N10E GE1(G94b),1
rodilla,1
1405 4,1
1600 MHz,1
 55,1
Yes (iPod or any sound app),1
 58,1
1 8 1 1 November 20  2011  3 years ago,1
1 2 1 24 November 1  2006  8 years ago,1
v3 6 6,1
10 200 km,1
Included on all Fortigate devices,1
landscape   portrait,1
 60,1
16 bytes  integrated into CPU,1
 62,1
ircu2 10 12 14,1
Causation,1
US 14 99,1
Volition,1
Surya,1
1180 1300 1506,1
Free  once weekly,1
Text based CLI (Take Command  GUI),1
TrustGo,1
EPUB  SWF  XML  RTF,1
Other (specify),1
Cross platform with binaries available for win32  Windows  Linux  PS I is not currently available for Macintosh users except via emulation of a Windows  NT  or Linux environment ,1
 72,1
 73,1
 74,1
 75,1
Radeon X700 XT,1
Narwhal,1
Early 70s,1
Metalwork,1
Composite (Range Hash),1
Manually Submitted,1
 85,1
 86,1
Warsaw,1
PC DOS 2 0,1
933 120,1
London,1
PC DOS 2 1,1
Silverton Mountain,1
VOL1984,1
 96,1
 97,1
256x128 pixel monochrome gray scale LCD,1
English to Hungarian,1
Sekatan,1
motosikal,1
Yes (only for IE),1
Setiausaha,1
12 481,1
Derived from structured programming  based on the concept of modular programming or the procedure call,1
Tsyklon 2A,1
Ruby  D (modifies string),1
Total 96 algorithms,1
H R Block,1
Java  C    JavaScript (via GWT compiler),1
431 to 2 300,1
3 123 to SSO,1
 mag,1
Original author s,1
Paul Vanderzee,1
PKCS11 (via libpkcs11 helper) or standard hooks,1
Provides 501c3 equivalency for non US organizations,1
Lemon,1
Mapbuilder,1
Platform Cluster Manager,1
Symmetric Encryption (e g  AES  Camellia),1
Server consolidation  Cloud computing,1
 10K file for free,1
8   March 18  2014,1
West Virginia Senate,1
SemTalk,1
Puppy Linux,1
