Product,Occurrences
Windows Vista  32 bit  1 Processor,1
Oxygen XML Editor,1
OmniGraffle,1
 ts ,1
VPC F135FG B,1
MapProxy,1
2 20 (January 18  2015  4 months ago),1
vector i    ,1
Mindflex (Uses NeuroSky chips),1
MXR EM20 datasheet,1
K 5,1
Radeon HD 5870 Eyefinity Edition,1
K 7,1
SuperSFV,1
 nn ,1
Lambda functions,1
KooRaRoo Media,1
Reciprocating bucket hoist,1
Windows applications can be set as the default applications for handling CDs and DVDs inserted into the Mac ,1
Air lift,1
Archos 10,1
North Borneo,1
Courier Mail Server,1
Laser Phosphor Display (LPD),1
PSPP,1
English to French,1
ROM DOS,1
Forté Agent,1
SCO OpenServer,1
K r,1
GDS Sistema general de documentaci n familiar,1
bhyve,1
WD TV live plus (2011),1
mid May 2009 (Japan) early June (US),1
round(x),1
K x,1
GeForce GT 650M,1
aCal,1
User defined graphic emoticons,1
Radeon R9 M265X,1
VPC SE17GG B,1
html5lib,1
Colonel (Col),1
VPC J128FG B,1
FVWM,1
NeoOffice Impress,1
C2075,1
csymbol,1
MaDKit (Multi Agent Development Kit),1
C2070,1
GeForce2 Go 100,1
Kik Messenger,1
Quicksilver,1
Z3680   Z3680D  Z3740  Z3740D  Z3770  Z3770D   Celeron N28xx   Celeron N29x0   Pentium N35x0,1
Mohte,1
NekoVM,1
K10,1
IRC999,1
Live migration,1
E222,1
mkisofs,1
Jalbum,1
Zvue 260,1
D O ,1
352 000,1
Vega,1
AndroidCaldavSyncAdapater,1
week,1
K20,1
Armour thickness   (front side top),1
Altium Designer (former Protel) and PCAD by Altium,1
C2050,1
Shade 3D,1
The PHP DOMDocument class,1
JABM,1
sparc32,1
wolfSSL (previously CyaSSL),1
Ion,1
string componentsSeparatedByString(separator),1
C  C    C   Cobra  D  FreeBASIC  Go  Python  PHP  Ruby  Windows PowerShell  JavaScript  Ya,1
eSi RISC,1
Sabayon Linux live CD,1
Core i3 32x0 Core i3 32x0T Core i5 3xx0 Core i5 3xx0S Core i5 3xx0T,1
Alpha 580,1
JACK,1
Base64 output,1
K40,1
Panaflex 16 ( The Elaine ),1
ANRI 01 02 Sosna,1
Cobra  D  JavaScript,1
FirePro 3D V3800,1
Thinkfree Office Calc,1
GeForce 7150   nForce 630i,1
GNU Gatekeeper,1
RFC 3253 Web DAV ext ,1
Haraka,1
WiMP,1
kuk,1
K 500,1
Radeon X700 Pro,1
Nokia 6790 slide,1
string copyReplaceAll  find with  replace,1
ExifMixer,1
WebM VP8,1
Liechtenstein,1
GeForce GTX 750,1
SHA3 384,1
GeForce2 Go 200,1
GeForce GTX 745,1
Elemental IRCd,1
CMUD,1
ftp exe,1
Visual Studio Debugger,1
brainpoolP256r1 (26),1
take it with a pinch of salt,1
Remapping Windows Keyboard Shortcuts to Mac Shortcuts,1
viernes (  Lat  di s veneris  'Venus' day'),1
CMTP,1
AMD 760 chipset,1
Object Pascal   Delphi,1
MSNP (Windows Live Messenger  etc ),1
PowerISO for Linux,1
JVM,1
K80,1
RSS 0 91 Feeds,1
Property list,1
Support Mountain Lion Dictation in Windows 7 8,1
A B repeat,1
Line styles,1
GeForce FX 5700,1
English to Norwegian Bokm l,1
Intel AES NI,1
JWM,1
TeraCopy,1
StarDivision   Sun Microsystems,1
Low Level Access to Network Interfaces (promiscuous mode   WiFi monitor mode etc ),1
rt61pci,1
Mini note 2133,1
  ,1
  ,1
  ,1
  ,1
unescape(string),1
865G 865GV,1
  ,1
  ,1
  ,1
polyline,1
  ,1
GeForce 9600 GS,1
GeForce 9600 GT,1
setMilliseconds(ms),1
(Vivid) Open JUMP GIS,1
  ,1
  ,1
  ,1
Open Mathematical Document (OMDoc),1
Hash directories   sub directories,1
HAVAL 3 128,1
  ,1
  ,1
  ,1
  ,1
zMUD,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
GeForce GTX 675MX,1
  ,1
RC2304 datasheet,1
  ,1
iPod touch   iPhone Firmware up to 1 1 4,1
iPlanet Web Server,1
  ,1
  ,1
  ,1
May 2006,1
  ,1
  ,1
ShareOffice,1
  ,1
  ,1
Pattern Module,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
op5 Monitor,1
  ,1
Pathfinder Lander (NASA  1997)    (Base station for Sojourner rover),1
OpenCart,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
UltraCompressor II,1
iMac 27 inch,1
  ,1
Application groups,1
CPIde,1
RapidCRC,1
    ,1
Transpose,1
(Advanced) SubStation Alpha,1
  ,1
  ,1
  ,1
  ,1
  ,1
iBored,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
Quadro FX 1500,1
HAVAL 3 160,1
invoiceit,1
TitanFile,1
  ,1
Shit  ry ,1
  ,1
  ,1
  ,1
DataViz Slideshow To Go,1
Designed for Mac (Fit and Finish),1
  ,1
Clarion,1
Sony Reader Pocket Edition PRS 300SC,1
  ,1
GeForce 6200 TurboCache,1
  ,1
  ,1
  ,1
  ,1
product,1
AbanteCart,1
JDownloader,1
  ,1
Quadro K4000M,1
Windows 2000 Professional,1
Rebound inertia,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
Migration of the Internet bookmarks and settings from Internet Explorer  Firefox  or Chrome on PC to the default browser on the Mac ,1
  ,1
  ,1
Scheme (SRFI 28),1
  ,1
English to Polish,1
  ,1
ABBYY FineReader,1
std string indexOf(string  substring),1
Image formats,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
Run off existing Boot Camp partition,1
Coil pump and spiral pump,1
mlabeledtr,1
function,1
Asym  Encryp  NTRU,1
  ,1
  ,1
  ,1
Telluride Ski Resort,1
  ,1
  ,1
string Substring(string Length() n),1
jqCalDAV,1
  ,1
  ,1
LASH 512,1
  ,1
  ,1
condition,1
  ,1
  ,1
  ,1
  ,1
Loveland,1
  ,1
nForce 780a SLI,1
Kimble,1
  ,1
  ,1
HTML5 Canvas,1
Horizontal,1
1Ds Mk III,1
WEXTOR,1
  ,1
  ,1
DVB (T T2  S S2  C) tuner support,1
Google File System,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
aewm,1
sect233r1 NIST B 233 (7),1
lcm,1
  ,1
Sculptris,1
Other properties,1
floor,1
  ,1
Raytheon Raylink   WebGear Aviator,1
HAVAL 3 192,1
GeForce 8200M G,1
autocomplete,1
  ,1
JavaScript Active Server Pages,1
lineJoin,1
  ,1
  ,1
clearRect,1
Bitstream format,1
  ,1
  ,1
  ,1
string indexOf(char  startpos ),1
  ,1
  ,1
  ,1
  ,1
19 5,1
DOS PROLOG,1
  ,1
GeForce GTX 760 192 bit,1
GeForce 8800M GTS,1
GeForce 8800M GTX,1
DR DOS 7 04 7 05,1
getUTCMonth(),1
  ,1
ZICM3588SP0 data sheet,1
GeForce 7900 GX2,1
leq,1
lex,1
  ,1
Sabayon Linux live DVD,1
malsanulejo,1
toLowerCase(),1
Coda,1
San Luis,1
GeForce 8300,1
i Hex,1
FST 01 (includes NeuG 1 0),1
Fuzzy logic,1
  ,1
ODABA,1
5 200 000,1
M2070 M2070Q,1
CRT self contained rear projection,1
00003D (equals sign),1
Monitors,1
GeForce GT 240M,1
Genexus WorkFlow,1
  ,1
AgenDAV,1
  ,1
  ,1
Buhaypirata Networks,1
Picolisp,1
iFocusBand,1
MicroImages TNTmips,1
StartupValley,1
  ,1
KGB,1
OLPC XO  Sugar,1
  ,1
Plural noun,1
  ,1
  ,1
GeForce FX 5700 Ultra GDDR3,1
  ,1
  ,1
  ,1
Avira Free Mac Security,1
Abstract classes,1
  ,1
  ,1
  ,1
  ,1
GeForce Go 6400,1
EXIF Browser,1
Kindle DX,1
  ,1
I O caching,1
MC Groovz Dance Craze,1
  ,1
Scientific,1
  ,1
  ,1
nForce 570 LT SLI,1
source,1
  ,1
  ,1
  ,1
Imixs BPMN,1
edtFTPnet,1
  ,1
Run More Operating Systems on Mac,1
  ,1
  ,1
  ,1
Book file search,1
  ,1
SB300C,1
  ,1
  ,1
  ,1
GFA Assembler,1
  ,1
  ,1
Lic ,1
Bourne shell and other UNIX shell  Cobra  Perl  Python  Ruby  Seed7  Windows PowerShell  PHP  R  Make  Maple  Nimrod,1
  ,1
  ,1
  ,1
  ,1
sect163r1 (2),1
First stable release version,1
  ,1
Ariane 1 2 3,1
  ,1
  ,1
  ,1
  ,1
  ,1
  ,1
HLASM,1
Microsoft Sync Framework,1
Piston pump  bucket pump,1
  ,1
GeForce Go 7700,1
SwiftKanban,1
  ,1
  ,1
Optimized for OS X Mavericks  Mountain Lion  Lion,1
  ,1
German to Polish,1
  ,1
  ,1
  ,1
  ,1
max( value1    value2          ),1
  ,1
  ,1
  ,1
  ,1
Xenix,1
Privoxy,1
Date started,1
  ,1
mglyph,1
Yola,1
  ,1
  ,1
Red Wing Software,1
FreeSWITCH,1
iMac 21 5 in,1
Atom CE4200,1
  ,1
  ,1
Centrifugal (volute) pump,1
PC Write,1
  ,1
  ,1
  ,1
  ,1
SAP NetWeaver Process Integration (short SAP PI),1
  ,1
Network,1
Run Linux virtual machines,1
Super seeding,1
AniRena,1
Radeon X800 XL,1
  ,1
The Gambia,1
  ,1
  ,1
  ,1
  ,1
Radeon X800 XT,1
  ,1
  ,1
phenny,1
Amiga OFS,1
  ,1
  ,1
  ,1
  ,1
G965,1
Norton Commander,1
Spyware Doctor with AntiVirus,1
deRFmega128 22M10 2 4 GHz  datasheet,1
Torrentz,1
GeForce 7600 GT (80 nm),1
Start 1,1
log,1
Shuri ry ,1
DVD R RW DL 8 544GB 7 957GiB,1
Thinner (3 3 mm)  flash only  now up to 512 GB  although standard goes up to 128 PB since CF 5 0,1
undefined,1
Content  frequency  time based  semantic  IP addresses keywords  custom  retargeting  browser  browser language  platform  mobile  bandwidth ,1
Kingsoft Office (WPS Office),1
FireGL V5200,1
Cone,1
GeForce2 MX200,1
Nicomsoft OCR SDK,1
PlayStation Portable Slim and Lite,1
Windows Server 2008 R2 Foundation,1
eyeBeam,1
clip,1
Stowe Mountain Resort,1
E350,1
S expression,1
FirePro W8000,1
Samsung SGH D728,1
YobiDrive FLOWS,1
Cardapio,1
Berkeley DB,1
Samsung SGH D720,1
Quadro FX 4000 SDI,1
pause,1
Joy,1
Copy,1
EndUser Protection,1
P368,1
Message filtration,1
P367,1
P369,1
P364,1
P363,1
P366,1
P365,1
Cost,1
Celeron 2950M Pentium 3550M,1
Samson Skybike,1
Lime,1
Kobo Books,1
Samsung SGH D730,1
P371,1
P370,1
P373,1
P372,1
shift(),1
P357,1
Ship io,1
P356,1
P359,1
P358,1
FirePro 3D V3750,1
IPFilter,1
jHashCalc,1
Eigen,1
P360,1
Wiki,1
P362,1
P361,1
Atom D4xx Atom D5xx,1
P389,1
IUD with copper,1
Also there are Custom Targeting ,1
MindWave,1
Linx,1
P386,1
P385,1
ident,1
P388,1
Apple Software Restore,1
P387,1
Arbortext Editor,1
draw io,1
Lyntin,1
MagicISO,1
P393,1
P392,1
P395,1
C1060,1
P394,1
P391,1
P390,1
Gress Aerospace PAV,1
P379,1
P378,1
P375,1
P374,1
Mirroring and Replication,1
P377,1
P376,1
E382,1
Atom CE4150,1
Load Balancing (active active),1
Determinacy checker,1
Kick Assembler,1
indexOf(searchString  position),1
Copycat,1
667320 16 42 610 421 3GDDR3128416No      11 0  4 4  1 2  OEM,1
Dungeons   Dragons Online  Stormreach,1
HoTMetaL,1
FreeAgent,1
P382,1
P381,1
P384,1
P383,1
MS DOS 7 1 (Windows 95B OSR2  Windows 95C OSR2 5  Windows 98  and Windows 98SE),1
P380,1
Aldiko Book Reader,1
Radeon X800 SE,1
Dynamsoft OCR SDK,1
Sound Forge,1
Rising Mobile Security,1
iPod nano 5G,1
string indexOf(substring  startpos ),1
P397,1
P396,1
datetime local,1
P399,1
LAPACK,1
P398,1
PhotoQt,1
ipw2200 ap,1
SD1 Merrill,1
Atom CE4130,1
Macmillan English Dictionary for Advanced Learners,1
IBM zFS,1
Core i5 5350U  Core i7 5x50U,1
Slovak to English,1
Windows XP Professional x64,1
Change value,1
iPod nano 6G,1
Ingres  Perl  Pascal  Object Pascal (Delphi)  REXX  Seed7  SQL  PL I,1
(stringOP string string)  where OP can be any of                  and   ,1
FirewallD,1
Lisa,1
WAV PCM,1
MakeDoc,1
Variable transform size,1
PhotoME,1
Single document window splitting,1
Bookmarklet,1
mphantom,1
HAVAL 3 224,1
Lisp,1
GeForce PCX4300,1
Vector Linux,1
S1070,1
Atom CE4110,1
mips,1
HP Application Lifecycle Management,1
MASS (Multi Agent Simulation Suit),1
Core i3 40xxY Core i5 4xxxY Core i7 4610Y,1
month,1
Apertium,1
Penryn  Wolfdale  Clarkdale  Sandy Bridge ,1
S1075,1
iPod nano 4G,1
VMware Server 2 0,1
All In Wonder 9800 Pro,1
Kleo Bare Metal Backup,1
Atom CE4100,1
Container (no resource management),1
title,1
GeForce FX 5600,1
  ,1
  ,1
  ,1
  ,1
  ,1
Video DownloadHelper,1
  ,1
Launch Mac applications from any Windows file (Shared Applications SmartSelect),1
  ,1
Activiti Modeler,1
  ,1
Sony Reader Touch Edition PRS 650,1
Avast Mac Security,1
Speedhub 500 14,1
Digital Research Assembler,1
All In Wonder 9700 Pro,1
WEB CWEB,1
Max Download Speed,1
CAM support,1
FairPlay,1
  ,1
  ,1
AMD 770 chipset,1
Nokia 9290,1
Supplemental Data,1
  ,1
  ,1
StumpWM,1
FireGL X2 256,1
  ,1
Flosum,1
  ,1
  ,1
  ,1
Sound recorder,1
SEEBURGER Business Integration Server,1
Internet Download Manager,1
Unicode Support,1
  ,1
AMD 740 chipset,1
Eee PC 1000,1
  ,1
  ,1
Sony Reader Touch Edition PRS 600,1
  ,1
Radeon HD 4870 X2,1
LccWin32,1
FreshBooks,1
FlashDevelop,1
Live,1
Core i7 4930MX,1
OSCAR (AIM  ICQ),1
Audacity,1
Per application network data usage auditing,1
Democratic Republic of the Congo,1
HAVAL 3 256,1
Marvell 88W8335 88W8310,1
ALGOL 68  Pascal  Object Pascal  C   S Lang,1
framespacing,1
DIP nbsp DOS,1
ERwin Data Modeler,1
Reader PRS T1,1
Opentracker,1
Neuquén,1
Adult FriendFinder,1
max,1
Candle Markup,1
Digg Reader,1
TechExcel ServiceWise,1
Intel PRO Wireless 2200BG 2915ABG,1
Ability Office,1
Text and paragraph formatting,1
SecondMarket,1
Crystal 1 0 0,1
Mapping,1
AMD 750 chipset,1
mcl,1
arccsc,1
OpenOffice org Calc,1
mozdev,1
Announce,1
Web Notifications,1
Virtual retinal display,1
RC2302 datasheet,1
Quadro K4200,1
650D  Rebel T4i  Kiss X6i,1
Parallel Query,1
IBCS2 systems,1
getUTCMilliseconds(),1
GeForce 9800 GT Green Edition,1
National Transfer Format,1
Nexusdb,1
Ibiza Rhapsody,1
Corrino 100A,1
RFC 2616 HTTP 1 1 spec ,1
LDT,1
CopyCatX,1
Mosquito XE XEL,1
MID P8880T,1
Atom CE4170,1
Cruz Tablet T301,1
Power Management Battery Passthrough,1
LED,1
X Lite,1
Esperanto to English,1
Mozilla Firefox 7,1
Titanium Internet Security,1
CODA,1
Chang'e 3 Yutu,1
Resume,1
REALbasic,1
arccot,1
arccos,1
Series 2 XBee ZB manual,1
nForce 560 SLI,1
sizes,1
EiskaltDC,1
TinTin  ,1
C   is compiled directly to machine code which is then executed directly by the central processing unit ,1
Quadro FX 380 LP,1
height,1
Parsec,1
Archive ability,1
Skelmir,1
MOSASM,1
ZuluServer,1
COFF,1
Core i5 4200M Core i5 4200H Core i7 47xxMQ Core i7 4702HQ,1
progeCAD Viewer DWG (based on IntelliCAD) (incomplete entry),1
Shared folders,1
Nokia 9300,1
Sugarloaf,1
Elements,1
GeForce Go 6800 Ultra,1
MacBook Pro 13 3 in,1
LASH 384,1
min,1
Spell check,1
Radar,1
GParted Live CD,1
7digital,1
Antares,1
Pappy,1
Bullet,1
CE 7 5,1
700D Rebel T5i,1
Remote device locking and or data wipe,1
Japanese to English,1
Pocomail,1
Linux NetKit ftp,1
VMware ESXi Server 5 5 (vSphere),1
OneSync,1
nForce 680a SLI,1
GeForce GT 230M,1
cold (sickness),1
open,1
SHA 224  SHA 256,1
GeForce GT 330,1
RSS 2 0,1
string indexOf(substring  startpos   charcount  ),1
EUPL,1
DirectRT,1
George3,1
Logizian,1
Cobynsoft's Hash Calculator,1
Hash several files,1
Search   replace on variable substitutions,1
LIDA,1
GeForce Go 7800,1
Polygon,1
Radeon R7 M360,1
string OP string  where OP can be any of                  and   ,1
RTS Hypervisor,1
DVD Shrink,1
Fieldwire,1
abort,1
HDBits org,1
File manager write access to external storage,1
GeForce GT 340,1
Smalltalk  (GHC),1
P401,1
P400,1
P403,1
P402,1
P409,1
Web hosting,1
P408,1
P405,1
secp224k1 (20),1
P404,1
P407,1
Nimbit,1
P406,1
xfce4 appfinder,1
haven't (got) a clue,1
placeholder,1
RISC OS,1
Radeon X800 GT,1
boot0,1
Nook GlowLight,1
Romeo,1
GFA BASIC,1
LMP,1
LN2,1
ATASM,1
IPsec tunnelling,1
ServersCheck,1
AIFF,1
Mungyodance,1
P423,1
P422,1
P425,1
P424,1
P421,1
P420,1
P427,1
P426,1
P429,1
P428,1
Contraceptive patch,1
Run Windows apps in Retina resolution (Unity Coherence),1
Translate,1
HP 48SX,1
rndis_wlan,1
P412,1
P411,1
P414,1
P413,1
Vodka Mudshake,1
P410,1
Isle of Man,1
Windows NT 3 51 Workstation,1
P419,1
German to Spanish,1
P416,1
Bitmap manipulation,1
P415,1
M10,1
Reader Pocket Edition PRS 300,1
P418,1
P417,1
Reference (input output) parameters,1
Witness to events,1
CL peg,1
BeBook Mini (Hanlin V5 clone),1
Khaos,1
G Netbook,1
Standard Days Method,1
P445,1
ZigBit 2 4 GHz  (ATZB 24 B0) datasheet,1
allocPSA,1
Windows (cmd),1
P444,1
LPD,1
LPG,1
P447,1
MS DOS 7 0 (Windows nbsp 95A),1
P446,1
BiZZdesign Architect,1
P441,1
P440,1
P443,1
P442,1
ThinkGeo Map Suite,1
P449,1
P448,1
GTdriver,1
Mini note 2140,1
P450,1
GeForce GT 320,1
P434,1
Yazsoft Playback,1
Spanish to Galician,1
P433,1
P436,1
P435,1
P430,1
P432,1
P431,1
P438,1
P437,1
P439,1
Name a new type,1
Quadro FX 4700X2,1
VBox Home TV Gateway VBox TV,1
Core i3 5005U,1
sect283r1 NIST B 283 (10),1
Ateji PX,1
Kindle Paperwhite Wi Fi (2nd generation),1
M3U,1
LRW,1
Major (Maj),1
mtd,1
Transsoftware,1
P456,1
P455,1
8 24,1
SunOS kernel,1
Shinken,1
KBtin,1
Windows documents migration to appropriate folders to Mac,1
Daylite,1
Quadro 4000,1
P452,1
P451,1
P454,1
P453,1
string split(separator   limit ),1
mtr,1
sequence,1
MPEG 2 Audio Layer II (MP2),1
Eiffel Forum License 2,1
LTE,1
DigiHive,1
Carter PAV,1
Nokia E61i,1
Sophos EndUser Protection,1
zd1201,1
915G,1
GeForce 8800 GTX,1
EASIS Drive Cloning,1
Media Extenders,1
FirePro W8100,1
24 7 Open AdStream,1
Melon Headband,1
Appleworks,1
SHA3 512,1
LILO,1
Radeon 9800 XXL,1
jacc,1
Network state,1
LV2,1
Nellymoser Asao Codec in Flash,1
feDistantLight,1
zd1211,1
Pascal (Free Pascal),1
allie,1
Mindball,1
Samsung SGH Z600,1
FileMaker,1
Biometric,1
PSLV 1,1
Comodo Antivirus,1
Atom D2700 Atom N2800,1
HP 38G (F1200A  F1892A),1
GeForce GTX 970,1
iMesh,1
   ,1
   ,1
   ,1
Status,1
   ,1
martes (  Lat  di s martis 'Mars' day'),1
strokeStyle,1
Diamond Cut ART,1
   ,1
MeOCR,1
JPEG  amp  PNG Stripper,1
string (string'Last   n   1    string'Last),1
Simply Accounting,1
Santa Fe,1
A2530E24C Data sheet,1
VMware integration toolkit,1
LXC,1
GeForce GTX 960,1
Jupiter 1014a,1
CodeLite,1
Network (PXE) Boot,1
Datacom,1
MAML (Multi Agent Modeling Language),1
matrix,1
Remote control via web,1
smil smi,1
Mobility FireGL 9000,1
Truphone,1
MicroDVD,1
GenuTax,1
Cryptomill,1
Quadro NVS 510M,1
arbitrary char2 curves (0xFF02),1
raw   flat (whole disk),1
MacBook Pro 15 in 2 0 GHz,1
Zoho Writer,1
Apple Public Source License 1 x,1
LucidChart,1
SunSSH,1
GeForce GTX 980,1
LZO,1
MDaemon Mail Server,1
FreeFileSync,1
LZX,1
July 2005,1
I2PSnark,1
1200D  Rebel T5  Kiss X70,1
11 5 15 3,1
new URIError (message),1
Radeon HD 8470 (OEM),1
AhnLab V3 Internet Security,1
SubViewer,1
LISA,1
setTime(time),1
Achex WS,1
volume,1
Storage,1
Whatsupgold,1
VMware vSphere Client,1
VMware vSphere Hypervisor (ESXi 5 5) (free),1
Terminal Service Compatibility,1
MCP2 GB,1
Radeon 320,1
Philasmicos Entwickler Studio,1
Message logging,1
node irc,1
Compute Node Linux,1
Music on Console,1
Radeon 330,1
nuevo     nwe  o  ,1
Game Boy Advance SP (backlit model),1
Host platform,1
All In Wonder 9200 SE,1
Frame rate,1
Radeon 340,1
Spatial Modeling Environment (SME),1
PHP (deprecated in 5 3),1
New England States,1
Hero Online,1
Gamma correction,1
Resin,1
Open Source Client,1
C64List,1
Ed448 Goldilocks,1
Hardware Assisted Video Movie Playback,1
nav,1
Sony Ericsson G700,1
Baidu Cloud,1
Mobility Radeon HD 2400 XT,1
AC100,1
MAS,1
complexes,1
MAT,1
Beidou,1
English to Finnish,1
(search substring string  from end t),1
Scripting,1
Cubby   Free,1
Dance Dance Revolution,1
Tatool Java,1
Petals BPEL Engine,1
gzip,1
MCF,1
string index(substring  startpos  endpos  ),1
MCP,1
MD6,1
MCT,1
Import VHD Test Drives,1
ProDOS,1
CableCARD support,1
Programming languages,1
LLLPG,1
Collins English Dictionary,1
see the wood for the trees,1
readyState,1
neq,1
GeForce 8100,1
emptied,1
Sync to cloud communication encryption,1
SHA 256 SHA 512 SHA 384,1
GTalkabout,1
Lotus SmartSuite,1
NPEG,1
Frhed (Free Hex Editor),1
Quadro FX 1300,1
GeForce 9400,1
TrustPort Internet Security,1
GOSAT,1
Codenvy,1
GeForce G210M,1
RD 171M Most powerful liquid fuel rocket engine in the world,1
Livrot Mic Command,1
Windows Security Center,1
manifest,1
TerraME,1
Immunet,1
Structure Module,1
AsiaTorrents,1
Truespeech,1
Day night mode,1
ProcessCraft,1
GPUdb,1
Merriam Webster's Collegiate Dictionary,1
animateColor (deprecated),1
broolz,1
SChannel 7  8  8 1 2012R2,1
Nyaa Torrents,1
Migrate Windows 7 to Mac,1
Advanced Tools,1
VLS 1,1
Xnee,1
Malaya,1
DreaMule,1
markItUp ,1
PC DOS 5 0,1
MLP   Dolby TrueHD,1
Ragel,1
MediaGoblin,1
Libre Pro,1
COOL ER Classic,1
ExtraHop,1
ppc64,1
Run Windows apps like Mac apps (Unity Coherence),1
NextPVR,1
echo  string   sed 's find_regex replace g',1
encryption,1
ObjectStore,1
Tvtime,1
diff  diff3,1
WisePiggy,1
nForce 650i Ultra,1
SliderDock,1
filter(callback   thisObject ),1
JFFS2,1
Yet Another Ruby VM (YARV),1
Xerlin,1
GeForce GTX 260 Core 216 (55 nm),1
Time stretch,1
Palo Alto Networks,1
Migrate PC over External disk,1
N I,1
Subbable,1
IBM DOS 4 0 (called PC DOS 4 0),1
defaultPlaybackRate,1
GeForce GT 220,1
deRFmega256 23M10 2 4 GHz  datasheet,1
AutoProtect Automatic Snapshots,1
Mont Tremblant Resort,1
Shotokan,1
ignitionServer,1
MMS,1
Radeon Xpress 1100 (originally Xpress 200),1
strstr(string  substring),1
N A,1
Webconverger,1
MNE,1
Mailtraq,1
blink,1
not,1
JDBC,1
GeForce GT 130M,1
Sony Ericsson Vivaz Pro,1
Tawkify,1
E521,1
Affero General Public License,1
GeForce GTX 485M,1
All In Wonder 9600,1
GeForce Go 6600,1
Radeon X1900 XT,1
GeForce GT 240,1
GeForce 9300 GS,1
None (unprotected intercourse),1
MacBook Pro 15 in,1
Server Name Indication,1
DSSI,1
Dynamically expanding file support,1
GeForce FX 5900,1
GeForce 9300 GE,1
DOMAIN file system,1
Cayman Islands,1
Automation Anywhere,1
Oxford English Dictionary (OED),1
Symposia,1
Celeron G18xxT,1
S5 AT5 SAB Sprinter 5  S X XL  R C D F K 5,1
AcetoneISO,1
Vim 7 4b 000 (2013 07 28),1
Extract DRM Free Music,1
BitLocker,1
Definition,1
AccelOps,1
Windows application folder in Dock,1
Free Pascal IDE,1
Kingsoft Office Writer,1
DM AeroSafe Eagle Aero Cart,1
Apache Avro,1
Sage PFW ERP,1
EntitySpaces,1
Radeon Xpress X200,1
Integrity Virtual Machines,1
MRW,1
Radeon HD 4250 Graphics (880G Chipset),1
NetWeaver Application Server,1
Extract DRM Free Videos,1
Syncdocs,1
Database management system,1
1D Mk III,1
Oracle VirtualBox,1
Spermicidal gel  foam  suppository  or film,1
Atlas A B C D E F G Atlas I,1
Core i3 4xxxE Core i5 4402E,1
Beerware,1
width,1
feed URI scheme,1
86 DOS 1 0,1
'himself'   'herself'   'itself'   'themselves'   (stressed reflexive pronoun  object of preposition),1
Spectro E12 (Elan),1
Webtor,1
setDate(date),1
instr(string  any char  startpos ) (char  can contain more them one char  in which case the position of the first appearance of any of them is returned ),1
mpadded,1
Latitude 2100,1
IBM TM1,1
Lsh,1
otherwise,1
Vector text display,1
sect571r1 NIST B 571 (14),1
Message board,1
Quadro K420,1
SQRT2,1
Selective downloads,1
Tortilla,1
marker,1
pyCardDAV,1
Spanish to Esperanto,1
54LTR,1
LabMSF Antivirus,1
Colloquy (software),1
libguestfs,1
Dalvik,1
Art of Illusion,1
OCS Inventory NG,1
GeForce2 MX400,1
Markitup,1
USB support,1
Nokia 9210,1
Jostraca,1
Same build as microSD but greater capacity and transfer speed  4 GB to 32 GB  (not compatible with older host devices),1
HORNETDRIVE,1
XMetaL,1
cartesianproduct,1
approx,1
MPEG transport stream TS ( ts),1
    ,1
Encrypted transfer,1
Rage LT (Rage II),1
FreeDOS 1 0,1
MadWifi,1
Keynote,1
strings IndexRune(string char),1
FreeDOS 1 1,1
Portable Document Format,1
FlexOS 186,1
White (VCD SVCD),1
MediaTomb,1
Rotate   move,1
4DOS  NDOS,1
Ibid,1
2012 09 19,1
Sony Reader Pocket Edition PRS 300,1
Elixir,1
FireGL V5600,1
Uechi ry ,1
Deblocking filter,1
search,1
cadaver,1
Vanta,1
ZXReader,1
FirePro 3D V3700,1
COBOL (if fixed form and   in column 7)  PAW  many assemblers  Fortran (if fixed form and   in column 1),1
Image resize,1
Azure SQL,1
Link Verification,1
Durango,1
    ,1
eHarmony,1
Mobile operating systems,1
Plasma display panel (PDP),1
Core M 5Y10 Core M 5Y10a,1
Parallel terraced scan,1
All metadata search,1
EntiPro,1
Multipolygon,1
SystemRescueCD,1
AvPicFaceXmpTagger,1
Sony Reader Pocket Edition PRS 350,1
NPX 9000,1
Cause of the accident,1
Advent 4211  (OEM version of MSI Wind),1
Quattro Pro,1
autoplay,1
Steamboat,1
2 20 m,1
Migration compatibility,1
antiX,1
Hex works,1
frame,1
GeForce FX 5700 LE,1
Nokia N Gage,1
Flap valve pump,1
iServer,1
Nokia N Gage QD,1
   ,1
   ,1
   ,1
   ,1
   ,1
VirIT eXplorer PRO,1
ChronoSync,1
2 2  2 3,1
codomain,1
Description Explorer,1
sani i,1
Epsilon,1
Microsoft Dynamics SL,1
Apple Public Source License 2 0,1
NVS 3100M,1
o (masc sing ),1
Apache OpenOffice,1
705EB,1
locate(string  substring),1
Portuguese to English,1
GeForce FX 5700 VE,1
Rage Fury MAXX,1
